Descricao,Tipo,Categoria
LIQUIDACAO BOLETO SICREDI-252600664 91411256000147 SANDER CENTER,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253159129 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253161484 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253163363 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253165684 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253167822 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253169922 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253172214 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253174365 04673212000190 C CASAGRANDE E CIA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253285126 05418346000209 LATICINIO STEFANELLO EIRELI,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253295253 05418346000209 LATICINIO STEFANELLO EIRELI,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253295350 05418346000209 LATICINIO STEFANELLO EIRELI,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253317117 05418346000209 LATICINIO STEFANELLO EIRELI,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253321360 05418346000209 LATICINIO STEFANELLO EIRELI,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253333139 05418346000209 LATICINIO STEFANELLO EIRELI,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253436013 97270490000269 APEBRUN COMERCIO DE CARNES EIR,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253441564 97270490000269 APEBRUN COMERCIO DE CARNES EIR,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253444032 97270490000269 APEBRUN COMERCIO DE CARNES EIR,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253449085 97270490000269 APEBRUN COMERCIO DE CARNES EIR,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253454518 97270490000269 APEBRUN COMERCIO DE CARNES EIR,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253456944 97270490000269 APEBRUN COMERCIO DE CARNES EIR,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-253459358 97270490000269 APEBRUN COMERCIO DE CARNES EIR,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-254079820 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-254117447 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-254188182 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-254209082 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-254262846 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-254283568 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-254330299 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-254357448 92563881000177 MENON COM E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-255743274 93071777000128 SAO RAFAEL DISTRIBUIDORA DE BE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-255775486 93071777000128 SAO RAFAEL DISTRIBUIDORA DE BE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-255787646 93071777000128 SAO RAFAEL DISTRIBUIDORA DE BE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-255804249 93071777000128 SAO RAFAEL DISTRIBUIDORA DE BE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-255822565 93071777000128 SAO RAFAEL DISTRIBUIDORA DE BE,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-258164211 05864656000176 DMSENG MED SEG TRABALHO,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-258167911 05864656000176 DMSENG MED SEG TRABALHO,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-258174004 05864656000176 DMSENG MED SEG TRABALHO,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-600000612 47772347000116 ASSOCIACAO ESPORTIVA UNIAO,Débito,Sem Identificação
LIQUIDACAO BOLETO SICREDI-600000655 47772347000116 ASSOCIACAO ESPORTIVA UNIAO,Débito,Sem Identificação
LIQUIDACAO BOLETO-,Débito,Sem Identificação
LIQUIDACAO BOLETO-          00069957000437 PORTO A PORTO COM IMP EXP LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          00163222000125 FUTURA COML TRADING LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          01432935000100 NEWHOTEL CHECKIN,Débito,Sem Identificação
LIQUIDACAO BOLETO-          02016440000162 RGE SUL DIST DE ENERGIA SA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          02016440000162 RGE SUL DISTRIBUIDORA DE ENERGIA SA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          02674839000130 SINDICATO DOS TRABALHADORES EM HOTEIS B,Débito,Sem Identificação
LIQUIDACAO BOLETO-          02937517000137 ASCOENEEL SERVICOS E MAT ELETRICOS,Débito,Sem Identificação
LIQUIDACAO BOLETO-          04689051000123 AUTO GUINCHO TELES LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO-          05345804000146 CAFE DO MERCADO,Débito,Sem Identificação
LIQUIDACAO BOLETO-          05418346000209 LATICINIO STEFANELLO LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          05896541000163 PONTUAL DISTRIBUIDORA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          05981300000112 LUZZA TREMEA E CIA LTDA ME,Débito,Sem Identificação
LIQUIDACAO BOLETO-          07196444000193 HARUS INDUSTRIA E COMERCIO DE COSMETICOS LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          07718633000189 UNIDASUL,Débito,Sem Identificação
LIQUIDACAO BOLETO-          07718633000189 UNIDASUL DIST ALIMENTICIA SA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          07718633000189 UNIDASUL DISTRIB ALIM SA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          07718633000189 UNIDASUL DISTRIBUIDORA ALIMENTICIA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          07718633000189 UNIDASUL DISTRIBUIDORA ALIMENTICIA SA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          08683268000187 PESCADOS DO PORTO  COMERCIO DE PEIXES LTDA  ME,Débito,Sem Identificação
LIQUIDACAO BOLETO-          08683268000187 PESCADOS DO PORTO COM PEIX LTD,Débito,Sem Identificação
LIQUIDACAO BOLETO-          10544779000160 MARCIA A SOUZA ROSA EIRELI EP,Débito,Sem Identificação
LIQUIDACAO BOLETO-          10625931000139 BOOKINGCOM BRASIL SERVICOS DE RESE     RVA DE HOT,Débito,Sem Identificação
LIQUIDACAO BOLETO-          12528107000196 MAISCACAU COMERCIAL ATACADISTA DE ALIMENTOS LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          13346682000130 LAGOENSE FOMENTO MERCANTIL LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          16973298000156 SUL ALFA DISTRIBUIDORA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          20972168000176 SUL MATRIX HIDRO EIRELI,Débito,Sem Identificação
LIQUIDACAO BOLETO-          25298865000107 CASA LUCHESE PRODUTOS COLONIAIS LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          31565104002110 PEPSICO DO BRASIL LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          34023483000161 RAR INDUSTRIA E COMERCIO DE ALIMENTOS LT,Débito,Sem Identificação
LIQUIDACAO BOLETO-          36416481000168 CREDIFATOR SERVICOS DE COBRANCA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          44433452000132 FR INVEST LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          44945858000102 THOMAS E BORBA ADVOGADOS ASSOCIADOS,Débito,Sem Identificação
LIQUIDACAO BOLETO-          47222454000170 GIOVAN NADAL FERNANDES 02290417017,Débito,Sem Identificação
LIQUIDACAO BOLETO-          49706361000147 DMS SAUDE OCUPACIONAL LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          52722996000142 DMS CONSULTORIA EM MEIO AMBIENTE LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          52731706000127 SYSTEMVAC SERVICOS E EMBALAGEN,Débito,Sem Identificação
LIQUIDACAO BOLETO-          53400248000610 MECANO PACK EMBALAGENS SA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          60409075000152 NESTLE BRASIL LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          61186888000193 SPAL IND BRAS DE BEBIDAS SA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          61499281000163 DORMAKABA BR SOL DE ACESSO,Débito,Sem Identificação
LIQUIDACAO BOLETO-          61602199000112 CIA ULTRAGAZ S A,Débito,Sem Identificação
LIQUIDACAO BOLETO-          79875183000149 DIHELO ALIMENTOS LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          81611931000128 OESA COMERCIO E REPRESENTACOES SA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          83310441000117 COOP CENTRAL AURORA ALIMENTOS,Débito,Sem Identificação
LIQUIDACAO BOLETO-          88587357000169 COOP SANTA CLARA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          89371561000100 J D COM  IMP E REPRES LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          90481722000106 NEPOMUCENO EMPRESA JORNALISTICA LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          92909068000106 CONSELHO REGIONAL DE QUIMICA DA 5A REGIAO,Débito,Sem Identificação
LIQUIDACAO BOLETO-          93991685000166 FRUMAR FRUTOS DO MAR LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          94995859000121 LABORATORIO NICOLODI LTDA,Débito,Sem Identificação
LIQUIDACAO BOLETO-          98513187000121 MOINHO VACARIA INDUSTRIAL E AGRICOLA LTDA,Débito,Sem Identificação
LIQUIDACAO CONTRATO-C02230169,Débito,Sem Identificação
OPERACAO CAPITAL GIRO CONTR 015940028 PARC 026/060,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX120605  10203118000170 ECOOLEO INDUSTRIA E COMERCIO LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX12140   18243841000195 MSS INDUSTRIA GRAFICA LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX188734  87615225000130 TAPEJARENSE INDUSTRIA GRAFICA LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX204039  50483796000159 COSTA E ZIMMER LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX231762  04546028000180 CONFECCOES TONIAL LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX260902  26821127000165 26821127 RENAN LUIZ MEZZOMO,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX304459  37967983000140 ADAO ROGERIO OLIVEIRA DOS PASSOS 43694500049,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX336305  37967983000140 ADAO ROGERIO OLIVEIRA DOS PASSOS 43694500049,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX37024   95131033000187 WIMAQ EQUIPAMENTOS E SUPRIMENTOS PARA ESCRITORIO L,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX407981  18243841000195 MSS INDUSTRIA GRAFICA LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX426472  90837691000175 CONTEC ORGANIZACOES CONTABEIS LTDA ME,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX457166  90837691000175 CONTEC ORGANIZACOES CONTABEIS LTDA ME,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX460130  06936036000320 LUIZ ARGENTA VINHOS FINOS LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX471501  89766141000123 GRUDZINSKI COMERCIO DE MOVEIS LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX51222   87079976000180 VIDRACARIA LAGOENSE LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX638425  01664584064 CRISTIAN LAZZARETTI,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX639599  03615748000197 JANY POLMANN MORETTO,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX675585  07430987000123 LEBI INDUSTRIA E COMERCIO LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX721243  07971895000150 BOITO E BOITO LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX729290  50483796000159 COSTA E ZIMMER LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX775089  18243841000195 MSS INDUSTRIA GRAFICA LTDA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX814261  90837691000175 CONTEC ORGANIZACOES CONTABEIS LTDA ME,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX83522   17197131000103 VALDEMIR CORREA DE OLIVEIRA,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX850053  37967983000140 ADAO ROGERIO OLIVEIRA DOS PASSOS 43694500049,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX872568  22081259000147 MAGNVS DISTRIBUIDORA IMPORTADORA E EXPORTADORA LTD,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX896513  22081259000147 MAGNVS DISTRIBUIDORA IMPORTADORA E EXPORTADORA LTD,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX943031  37967983000140 ADAO ROGERIO OLIVEIRA DOS PASSOS 43694500049,Débito,Sem Identificação
PAGAMENTO PIX SICREDI-CX98969   90837691000175 CONTEC ORGANIZACOES CONTABEIS LTDA ME,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   00360305000104 CAIXA ECONOMICA FEDERAL,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   02543982000193 FRUTEIRA SAO PAULO LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   02563244099 Adriano Cerri,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   02576328000186 QUICKLY TRAVEL,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   03448049093 Milena Heming Nadal,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   03583053000170 J C MATERIAIS PARA CONSTRUCAO,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   03583053000170 JC CASA E CONSTRUCAO MATERIAIS DE CONSTRUCAO LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   04051397998 GABRIEL OLIVEIRA MARTINS,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   06157430000106 ECOS TURISMO LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   07457060000187 FLYTOUR AMERICAN EXPRESS SERVICOS DE VIAGENS,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   07541898996 MICHEL DIEGO KRAMER,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   07964599000122 PCSUL INFORMATICA LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   16997112000107 PADARIA E CONFEITARIA PALACIO DOS SABORES,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   16997112000107 PADARIA E CONFEITARIA PALACIO DOS SABORES LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   16997112000107 PADARIA E CONFEITARIA PALACIO DOS SABORES LTDA ME,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   17273847000142 VINICOLA FAMILIA LEMOS DE ALMEIDA VINHAS E VINHOS,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   18732919000135 GRIGOL COMERCIO DE ALIMENTOS LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   19949307000161 VINICOLA DON GUERINO LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   22712006000124 EPI'S ONLINE COMERCIO LTDA - EPP,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   22804780000165 ANDERSON DA SILVA CARVALHO 01221950002,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   29720624000165 SUPERMERCADOS POSSER LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   30474813000184 ONEIDE RICARDO CIRINO E SILVA 95115129000,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   31894812000151 RABISCARIA ESTUDIO CRIATIVO LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   32546471000196 Smartpay Serviços Digitais Ltda,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   34693440000 NEUZA DE FATIMA DOS SANTOS TREVISAN,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   35882960000107 35.882.960 CASSANDRA DA SILVA MOREIRA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   36054174000184 ROCYELI DIAS JACOB RIBEIRO 02379725063,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   43637214000186 Copastur Viagens e Turismo Ltda.,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   43706913000130 43706913 CARMEN REGINA BELINI MEZZOMO,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   47222454000170 GIOVAN NADAL FERNANDES 02290417017,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   49424928000192 49.424.928 ADRIANO CERRI,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   52487371000143 MONUMENTO E MEMORIAL PORCA VEIA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   52731706000127 SYSTEMVAC SERVICOS E EMBALAGENS LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   54597549000134 SUPREMO TEC LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   60922598000106 MARINGA PASSAGENS TURISMO LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   74376535087 JULIANO GROSSI SBEGHEN,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   81348118091 MAURICIO TELES CASARIN,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   82014337004 RONALDO FERREIRA GEREVINI,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   90331059000155 REFRIGERAÇÃO TESTA LTDA - EPP,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   91319392000101 VINICOLA PERINI LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   94995859000121 LABORATORIO NICOLODI LTDA,Débito,Sem Identificação
PAGAMENTO PIX-PIX_DEB   94995859000121 LABORATORIO NICOLODI LTDA ME,Débito,Sem Identificação
PARCELA OPERACAO CREDITO,Débito,Empréstimos
TAR COMANDADA COBRANCA ALTERACAO VENCIMENTO TIT00000001,Débito,Tarifas Bancárias
TAR COMANDADA COBRANCA BX TIT PELO BENEFICIARIO00000001,Débito,Tarifas Bancárias
TARIFA REGISTRO COBRANCA QUANDO DO REGISTRO      00000001,Débito,Tarifas Bancárias
TARIFA REGISTRO COBRANCA QUANDO DO REGISTRO      00000002,Débito,Tarifas Bancárias
TARIFA REGISTRO COBRANCA QUANDO DO REGISTRO      00000003,Débito,Tarifas Bancárias
TARIFA REGISTRO COBRANCA QUANDO DO REGISTRO      00000004,Débito,Tarifas Bancárias
TARIFAS - PGTO FOLHA-TARIFA    CTA. SALARIO P/ CC SICREDI,Débito,Tarifas Bancárias
TARIFAS - PGTO FOLHA-TARIFA    CTA. SALARIO P/ CP SICREDI,Débito,Tarifas Bancárias
TARIFAS - PGTO FOLHA-TARIFA    CTA. SALARIO P/ OUTROS BANCOS,Débito,Tarifas Bancárias
TARIFAS - PGTO FOLHA-TARIFA    PERMAN. RECURSO CTA. SALARIO,Débito,Tarifas Bancárias
TED D CC HBANK* DEST. LAGOA PARQUE HOTEL L,Débito,Transferência entre contas
TRANSF ENTRE CONTAS-SI00017   00175905070 CARLANA SARTORI CASARIN,Débito,Sem Identificação
TRANSF ENTRE CONTAS-SI00034   00175905070 CARLANA SARTORI CASARIN,Débito,Sem Identificação
TRANSF ENTRE CONTAS-SI00040   00175905070 CARLANA SARTORI CASARIN,Débito,Sem Identificação
TRANSF ENTRE CONTAS-SI00055   00175905070 CARLANA SARTORI CASARIN,Débito,Sem Identificação
TRANSF ENTRE CONTAS-SI00064   00175905070 CARLANA SARTORI CASARIN,Débito,Sem Identificação
TV POR ASSINATURA OI TV-00000037602677,Débito,Telefone / Internet
TV POR ASSINATURA OI TV-00000037604072,Débito,Telefone / Internet
CEI     000043 DINHEIRO,Crédito,Receita de Vendas
CEI     000044 DINHEIRO,Crédito,Receita de Vendas
CEI     000045 DINHEIRO,Crédito,Receita de Vendas
CEI     000046 DINHEIRO,Crédito,Receita de Vendas
CIELO VDA CREDITO ELO CIELO SA,Crédito,Sem Identificação
CIELO VDA CREDITO MASTER CIELO SA,Crédito,Sem Identificação
CREDIARIO ITAU    008,Crédito,Receita de Vendas
CREDIARIO ITAU    109,Crédito,Outros Recebimentos
CREDITO CARTAO,Crédito,Receita de Vendas
CXE     000045 DEPOSITO,Crédito,Receita de Vendas
ELECTRONIFOOD   NIC EST,Crédito,Receita de Vendas
ESTORNO DE LANCAMENTO*,Crédito,Sem Identificação
ESTORNO TARIFAS CestaEmpresarial2,Crédito,Sem Identificação
ESTORNO TARIFAS MANUT CARTAO DEBITO,Crédito,Sem Identificação
Emprest Pessoal,Crédito,Sem Identificação
OPERACAO CAPITAL GIRO,Crédito,Sem Identificação
PIX QR CODE ESTATIC REM: ODALEA MARIA BRUGGEMA 01/03,Crédito,Receita de Vendas
PIX TRANSF  ANTONIO29 03,Crédito,Receita de Vendas
PIX TRANSF  BANCO I20 01,Crédito,Receita de Vendas
PIX TRANSF  BANCO I28 12,Crédito,Receita de Vendas
PIX TRANSF  CNP CON14 09,Crédito,Receita de Vendas
PIX TRANSF  CNP CON18 09,Crédito,Receita de Vendas
PIX TRANSF  DEMERGE26 01,Crédito,Receita de Vendas
PIX TRANSF  ENRICO 05 04,Crédito,Receita de Vendas
PIX TRANSF  ENRICO 15 10,Crédito,Receita de Vendas
PIX TRANSF  FIGUEIR03 05,Crédito,Receita de Vendas
PIX TRANSF  FIGUEIR05 04,Crédito,Receita de Vendas
PIX TRANSF  FIGUEIR06 03,Crédito,Receita de Vendas
PIX TRANSF  FIGUEIR22 12,Crédito,Receita de Vendas
PIX TRANSF  GO SHOP20 12,Crédito,Receita de Vendas
PIX TRANSF  JM CAMP03 12,Crédito,Receita de Vendas
PIX TRANSF  JM CAMP05 07,Crédito,Receita de Vendas
PIX TRANSF  JM CAMP12 11,Crédito,Receita de Vendas
PIX TRANSF  JM CAMP12 12,Crédito,Receita de Vendas
PIX TRANSF  JM CAMP13 11,Crédito,Receita de Vendas
PIX TRANSF  JM CAMP16 09,Crédito,Receita de Vendas
PIX TRANSF  JM CAMP28 07,Crédito,Receita de Vendas
PIX TRANSF  JM CAMP28 10,Crédito,Receita de Vendas
PIX TRANSF  JM CAMP29 07,Crédito,Receita de Vendas
PIX TRANSF  JOAO BA09 05,Crédito,Receita de Vendas
PIX TRANSF  JOAO BA14 08,Crédito,Receita de Vendas
PIX TRANSF  JOAO BA29 03,Crédito,Receita de Vendas
PIX TRANSF  JOAO BA31 01,Crédito,Receita de Vendas
PIX TRANSF  JOSE MA01 11,Crédito,Receita de Vendas
PIX TRANSF  JOSE MA06 09,Crédito,Receita de Vendas
PIX TRANSF  JOSE MA11 05,Crédito,Receita de Vendas
PIX TRANSF  JOSE MA11 06,Crédito,Receita de Vendas
PIX TRANSF  JOSE MA13 05,Crédito,Receita de Vendas
PIX TRANSF  JOSE MA28 10,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y08 09,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y09 10,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y12 11,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y13 11,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y13 12,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y14 05,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y16 10,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y17 04,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y18 06,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y18 09,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y28 03,Crédito,Receita de Vendas
PIX TRANSF  KARIM Y29 03,Crédito,Receita de Vendas
PIX TRANSF  LUX HOU12 11,Crédito,Receita de Vendas
PIX TRANSF  LUX HOU30 10,Crédito,Receita de Vendas
PIX TRANSF  MARIA E11 12,Crédito,Receita de Vendas
PIX TRANSF  MAURO L17 06,Crédito,Receita de Vendas
PIX TRANSF Alcir B11 01,Crédito,Receita de Vendas
PIX TRANSF Alcir B20 01,Crédito,Receita de Vendas
PIX TRANSF Antonio05 03,Crédito,Receita de Vendas
PIX TRANSF FIGUEIR05 01,Crédito,Receita de Vendas
PIX TRANSF FIGUEIR06 02,Crédito,Receita de Vendas
PIX TRANSF JOAO BA09 01,Crédito,Receita de Vendas
PIX TRANSF KARIM Y09 01,Crédito,Receita de Vendas
PIX TRANSF KARIM Y14 03,Crédito,Receita de Vendas
PIX TRANSF KARIM Y19 02,Crédito,Receita de Vendas
PIX TRANSF KARIM Y23 01,Crédito,Receita de Vendas
PIX TRANSF LUIZ FE01 06,Crédito,Receita de Vendas
PIX TRANSF LUX HOU06 01,Crédito,Receita de Vendas
PIX TRANSF Ricardo02 02,Crédito,Receita de Vendas
PIX TRANSF Ricardo12 02,Crédito,Receita de Vendas
RESGATE INVEST FACIL,Crédito,Transferência entre contas
Receb Pagfor Bradesco Vida e Previdencia sa,Crédito,Outros Recebimentos
Resgate Inv Fac,Crédito,Transferência entre contas
SISPAG PIX  MONDADORI FA,Crédito,Receita de Vendas
SISPAG PIX MAR DE JURERE TUR,Crédito,Receita de Vendas
SISPAG PIX MONDADORI FARIAS,Crédito,Receita de Vendas
TBI 4100 21228 3,Crédito,Receita de Vendas
TED 237 1327 ESPORTE C B,Crédito,Sem Identificação
TED 237 2502 JM C T D L,Crédito,Receita de Vendas
TED 237 3245 JOSE M C,Crédito,Receita de Vendas
TED-TRANSF ELET DISPON REMET.AVAI FUTEBOL CLUBE,Crédito,Sem Identificação
TED-TRANSF ELET DISPON REMET.GPBR PARTICIPACOES L,Crédito,Sem Identificação
TED-TRANSF ELET DISPON REMET.JOSE MARIO CAMPEIZ,Crédito,Sem Identificação
TED-TRANSF ELET DISPON REMET.SERGIO LUIZ FLACH,Crédito,Sem Identificação
TED-TRANSF ELET DISPON REMET.SILVIA CASTRO FLACH,Crédito,Sem Identificação
TRANSF AUTORIZ ENTRE AGS Jose Mario Campeiz,Crédito,Sem Identificação
TRANSFERENCIA PIX REM: 48.898.006 S NOVELLI  03/05,Crédito,Receita de Vendas
